iso_code,date,tests,vaccinations
ARG,2020-12-11 03:29:37.000413+01:00,24078.0,
ARG,2020-12-12 03:32:46.000018+01:00,18086.0,
ARG,2020-12-13 05:30:48.000466+01:00,10647.0,
ARG,2020-12-14 03:27:49.000354+01:00,22496.0,
ARG,2020-12-15 03:36:43.000082+01:00,24957.0,
ARG,2020-12-16 02:51:36.000101+01:00,26475.0,
ARG,2020-12-17 03:46:45.000206+01:00,28138.0,
ARG,2020-12-18 04:15:26.000246+01:00,29447.0,
ARG,2020-12-19 01:56:54.000315+01:00,22678.0,
ARG,2020-12-20 02:30:15.000331+01:00,14659.0,
ARG,2020-12-21 04:27:53.000302+01:00,29967.0,
ARG,2020-12-22 02:06:37.000021+01:00,33686.0,
ARG,2020-12-23 04:37:11.000172+01:00,35129.0,
ARG,2020-12-24 02:48:08.000434+01:00,19794.0,
ARG,2020-12-25 03:45:33.000497+01:00,5805.0,
ARG,2020-12-26 04:35:13.000093+01:00,23218.0,
ARG,2020-12-27 05:02:51.000261+01:00,16875.0,
ARG,2020-12-28 01:59:47.000343+01:00,36155.0,
ARG,2020-12-29 02:28:03.000093+01:00,38783.0,
ARG,2020-12-30 05:01:34.000159+01:00,41939.0,
ARG,2020-12-31 02:11:13.000212+01:00,27048.0,
ARG,2021-01-01 05:34:29.000314+01:00,7732.0,
ARG,2021-01-02 03:43:53.000334+01:00,23839.0,
ARG,2021-01-03 03:24:26.000122+01:00,19985.0,
ARG,2021-01-04 01:53:52.000390+01:00,40308.0,
ARG,2021-01-05 02:29:14.000075+01:00,44150.0,
ARG,2021-01-06 05:01:48.000242+01:00,46104.0,
ARG,2021-01-07 04:26:45.000475+01:00,42036.0,
ARG,2021-01-08 05:11:42.000293+01:00,43181.0,
ARG,2021-01-09 02:52:26.000246+01:00,34766.0,
ARG,2021-01-10 03:47:05.000416+01:00,21360.0,
ARG,2021-01-11 04:57:15.000447+01:00,40381.0,
ARG,2021-01-12 03:29:29.000090+01:00,41534.0,
ARG,2021-01-13 03:50:34.000024+01:00,44492.0,
ARG,2021-01-14 02:05:44.000488+01:00,41136.0,
ARG,2021-01-15 02:56:16.000188+01:00,45961.0,
ARG,2021-01-16 01:56:53.000485+01:00,36376.0,
ARG,2021-01-17 04:16:42.000202+01:00,24312.0,
ARG,2021-01-18 03:26:26.000308+01:00,42788.0,
ARG,2021-01-19 02:11:52.000180+01:00,45327.0,
ARG,2021-01-20 05:34:37.000286+01:00,42913.0,
ARG,2021-01-21 02:47:52.000467+01:00,40379.0,17791.0
ARG,2021-01-22 04:15:07.000321+01:00,39057.0,13878.0
ARG,2021-01-23 03:59:40.000207+01:00,28393.0,8462.0
ARG,2021-01-24 03:37:15.000206+01:00,19878.0,3959.0
ARG,2021-01-25 04:34:32.000453+01:00,38830.0,363.0
ARG,2021-01-26 05:25:26.000146+01:00,37538.0,13494.0
ARG,2021-01-27 03:18:46.000375+01:00,,12153.0
ARG,2021-01-28 03:43:12.000381+01:00,,9966.0
ARG,2021-01-29 05:01:18.000270+01:00,,16035.0
ARG,2021-01-30 01:47:47.000267+01:00,,22350.0
ARG,2021-01-31 02:20:03.000252+01:00,,
ARM,2020-03-01 04:43:40.000385+01:00,,
ARM,2020-03-02 02:23:03.000120+01:00,,
ARM,2020-03-03 05:33:45.000127+01:00,,
ARM,2020-03-04 02:06:24.000212+01:00,,
ARM,2020-03-05 05:31:29.000014+01:00,,
ARM,2020-03-06 01:57:39.000118+01:00,,
ARM,2020-03-07 03:03:30.000124+01:00,,
ARM,2020-03-08 01:59:05.000189+01:00,,
ARM,2020-03-09 02:25:06.000275+01:00,,
ARM,2020-03-10 01:55:29.000024+01:00,,
ARM,2020-03-11 02:01:39.000161+01:00,,
ARM,2020-03-12 05:25:15.000430+01:00,,
ARM,2020-03-13 05:25:02.000464+01:00,,
ARM,2020-03-14 04:12:42.000357+01:00,,
ARM,2020-03-15 02:01:36.000304+01:00,,
ARM,2020-03-16 05:32:44.000371+01:00,,
ARM,2020-03-17 03:49:49.000327+01:00,,
ARM,2020-03-18 02:34:05.000056+01:00,,
ARM,2020-03-19 01:44:34.000210+01:00,,
ARM,2020-03-20 01:52:19.000348+01:00,,
ARM,2020-03-21 02:53:15.000262+01:00,,
ARM,2020-03-22 03:29:15.000121+01:00,,
ARM,2020-03-23 03:53:14.000030+01:00,,
ARM,2020-03-24 03:52:20.000080+01:00,,
ARM,2020-03-25 02:53:16.000455+01:00,,
ARM,2020-03-26 03:51:10.000340+01:00,,
ARM,2020-03-27 01:56:30.000219+01:00,,
ARM,2020-03-28 03:54:38.000486+01:00,,
ARM,2020-03-29 03:33:06.000470+02:00,,
ARM,2020-03-30 04:18:03.000060+02:00,,
ARM,2020-03-31 03:36:24.000086+02:00,,
ARM,2020-04-01 02:53:02.000244+02:00,,
ARM,2020-04-02 06:02:23.000231+02:00,,
ARM,2020-04-03 05:52:31.000039+02:00,,
ARM,2020-04-04 03:18:16.000177+02:00,,
ARM,2020-04-05 03:28:31.000296+02:00,,
ARM,2020-04-06 04:53:55.000254+02:00,,
ARM,2020-04-07 04:43:43.000061+02:00,,
ARM,2020-04-08 03:35:18.000408+02:00,,
ARM,2020-04-09 03:02:37.000105+02:00,,
ARM,2020-04-10 04:57:31.000082+02:00,,
ARM,2020-04-11 02:55:30.000018+02:00,,
ARM,2020-04-12 05:27:39.000389+02:00,,
ARM,2020-04-13 03:10:27.000465+02:00,,
ARM,2020-04-14 05:28:17.000063+02:00,,
ARM,2020-04-15 04:15:54.000047+02:00,,
ARM,2020-04-16 04:58:36.000214+02:00,,
ARM,2020-04-17 03:48:23.000304+02:00,,
ARM,2020-04-18 05:13:54.000482+02:00,,
ARM,2020-04-19 06:20:48.000171+02:00,,
ARM,2020-04-20 06:36:20.000295+02:00,,
ARM,2020-04-21 03:35:08.000281+02:00,,
ARM,2020-04-22 03:24:07.000269+02:00,,
ARM,2020-04-23 06:08:52.000384+02:00,,
ARM,2020-04-24 03:34:41.000025+02:00,,
ARM,2020-04-25 03:35:33.000448+02:00,,
ARM,2020-04-26 06:00:04.000314+02:00,,
ARM,2020-04-27 04:31:47.000046+02:00,,
ARM,2020-04-28 03:54:41.000014+02:00,,
ARM,2020-04-29 05:25:01.000280+02:00,,
ARM,2020-04-30 02:48:26.000108+02:00,,
ARM,2020-05-01 06:19:50.000091+02:00,,
ARM,2020-05-02 04:30:50.000317+02:00,,
ARM,2020-05-03 02:59:22.000200+02:00,,
ARM,2020-05-04 03:00:47.000351+02:00,,
ARM,2020-05-05 05:14:55.000288+02:00,,
ARM,2020-05-06 05:26:06.000086+02:00,,
ARM,2020-05-07 05:23:48.000101+02:00,,
ARM,2020-05-08 06:01:55.000383+02:00,,
ARM,2020-05-09 03:48:23.000144+02:00,,
ARM,2020-05-10 04:35:31.000403+02:00,,
ARM,2020-05-11 03:57:35.000334+02:00,,
ARM,2020-05-12 04:52:41.000498+02:00,,
ARM,2020-05-13 06:32:01.000150+02:00,,
ARM,2020-05-14 04:52:43.000162+02:00,,
ARM,2020-05-15 03:55:22.000272+02:00,,
ARM,2020-05-16 05:14:19.000323+02:00,,
ARM,2020-05-17 04:22:31.000173+02:00,,
ARM,2020-05-18 04:59:34.000115+02:00,,
ARM,2020-05-19 02:46:16.000123+02:00,,
ARM,2020-05-20 06:13:23.000022+02:00,,
ARM,2020-05-21 06:11:03.000374+02:00,,
ARM,2020-05-22 05:02:26.000118+02:00,,
ARM,2020-05-23 03:57:53.000392+02:00,,
ARM,2020-05-24 04:03:40.000089+02:00,,
ARM,2020-05-25 04:33:35.000299+02:00,,
ARM,2020-05-26 04:51:18.000065+02:00,,
ARM,2020-05-27 03:14:38.000052+02:00,,
ARM,2020-05-28 03:16:25.000245+02:00,,
ARM,2020-05-29 05:51:03.000077+02:00,,
ARM,2020-05-30 03:27:07.000204+02:00,,
ARM,2020-05-31 06:20:23.000055+02:00,,
ARM,2020-06-01 05:47:36.000223+02:00,,
ARM,2020-06-02 06:34:09.000143+02:00,,
ARM,2020-06-03 03:33:16.000128+02:00,,
ARM,2020-06-04 06:14:25.000153+02:00,,
ARM,2020-06-05 02:55:31.000194+02:00,,
ARM,2020-06-06 03:08:28.000258+02:00,,
ARM,2020-06-07 06:03:46.000255+02:00,,
ARM,2020-06-08 06:10:17.000097+02:00,,
ARM,2020-06-09 03:03:37.000395+02:00,,
ARM,2020-06-10 05:13:16.000397+02:00,,
ARM,2020-06-11 04:37:50.000381+02:00,,
ARM,2020-06-12 03:57:49.000389+02:00,,
ARM,2020-06-13 04:03:14.000329+02:00,,
ARM,2020-06-14 03:44:53.000497+02:00,,
ARM,2020-06-15 05:16:11.000275+02:00,,
ARM,2020-06-16 02:44:29.000161+02:00,,
ARM,2020-06-17 03:28:21.000004+02:00,,
ARM,2020-06-18 06:34:04.000402+02:00,,
ARM,2020-06-19 02:59:46.000406+02:00,,
ARM,2020-06-20 06:09:18.000110+02:00,,
ARM,2020-06-21 05:26:39.000096+02:00,,
ARM,2020-06-22 03:24:35.000333+02:00,,
ARM,2020-06-23 03:37:08.000382+02:00,,
ARM,2020-06-24 05:25:42.000480+02:00,,
ARM,2020-06-25 05:23:48.000475+02:00,,
ARM,2020-06-26 06:28:16.000368+02:00,,
ARM,2020-06-27 05:54:24.000038+02:00,,
ARM,2020-06-28 05:04:47.000417+02:00,,
ARM,2020-06-29 03:11:21.000143+02:00,,
ARM,2020-06-30 05:46:29.000337+02:00,,
ARM,2020-07-01 06:25:09.000172+02:00,,
ARM,2020-07-02 06:03:38.000283+02:00,,
ARM,2020-07-03 05:36:20.000152+02:00,,
ARM,2020-07-04 03:37:39.000343+02:00,,
ARM,2020-07-05 03:12:38.000227+02:00,,
ARM,2020-07-06 05:00:07.000073+02:00,,
ARM,2020-07-07 04:26:10.000250+02:00,,
ARM,2020-07-08 04:37:14.000279+02:00,,
ARM,2020-07-09 03:53:02.000013+02:00,,
ARM,2020-07-10 06:06:55.000026+02:00,,
ARM,2020-07-11 05:12:15.000042+02:00,,
ARM,2020-07-12 05:43:18.000291+02:00,,
ARM,2020-07-13 05:58:27.000310+02:00,,
ARM,2020-07-14 05:31:47.000375+02:00,,
ARM,2020-07-15 05:27:51.000357+02:00,,
ARM,2020-07-16 03:44:37.000138+02:00,,
ARM,2020-07-17 05:21:31.000169+02:00,,
ARM,2020-07-18 05:53:37.000361+02:00,,
ARM,2020-07-19 05:03:20.000110+02:00,,
ARM,2020-07-20 04:04:41.000230+02:00,,
ARM,2020-07-21 03:25:05.000016+02:00,,
ARM,2020-07-22 05:05:11.000456+02:00,,
ARM,2020-07-23 05:35:24.000136+02:00,,
ARM,2020-07-24 04:03:11.000116+02:00,,
ARM,2020-07-25 03:27:47.000298+02:00,,
ARM,2020-07-26 03:50:53.000244+02:00,,
ARM,2020-07-27 03:22:39.000476+02:00,,
ARM,2020-07-28 04:46:42.000323+02:00,,
ARM,2020-07-29 06:30:30.000210+02:00,,
ARM,2020-07-30 05:46:44.000479+02:00,,
ARM,2020-07-31 02:55:15.000187+02:00,,
ARM,2020-08-01 03:28:22.000361+02:00,,
ARM,2020-08-02 03:59:42.000327+02:00,,
ARM,2020-08-03 03:18:04.000023+02:00,,
ARM,2020-08-04 02:45:55.000271+02:00,,
ARM,2020-08-05 04:01:37.000476+02:00,,
ARM,2020-08-06 04:24:44.000060+02:00,,
ARM,2020-08-07 04:02:10.000471+02:00,,
ARM,2020-08-08 06:23:28.000396+02:00,,
ARM,2020-08-09 02:50:43.000467+02:00,,
ARM,2020-08-10 06:24:17.000430+02:00,,
ARM,2020-08-11 03:49:46.000075+02:00,,
ARM,2020-08-12 05:12:37.000161+02:00,,
ARM,2020-08-13 04:01:52.000191+02:00,,
ARM,2020-08-14 05:06:28.000103+02:00,,
ARM,2020-08-15 03:29:11.000270+02:00,,
ARM,2020-08-16 06:28:36.000131+02:00,,
ARM,2020-08-17 03:25:51.000348+02:00,,
ARM,2020-08-18 03:13:39.000324+02:00,,
ARM,2020-08-19 03:12:26.000094+02:00,,
ARM,2020-08-20 04:27:45.000294+02:00,,
ARM,2020-08-21 03:00:46.000392+02:00,,
ARM,2020-08-22 06:10:34.000311+02:00,,
ARM,2020-08-23 06:19:32.000164+02:00,,
ARM,2020-08-24 05:46:47.000356+02:00,,
ARM,2020-08-25 05:46:01.000417+02:00,,
ARM,2020-08-26 06:25:07.000263+02:00,,
ARM,2020-08-27 06:18:43.000436+02:00,,
ARM,2020-08-28 05:07:29.000027+02:00,,
ARM,2020-08-29 04:28:37.000201+02:00,,
ARM,2020-08-30 03:52:13.000457+02:00,,
ARM,2020-08-31 05:00:26.000334+02:00,,
ARM,2020-09-01 05:59:47.000461+02:00,,
ARM,2020-09-02 04:26:14.000141+02:00,,
ARM,2020-09-03 02:46:42.000359+02:00,,
ARM,2020-09-04 04:44:10.000257+02:00,,
ARM,2020-09-05 03:11:44.000175+02:00,,
ARM,2020-09-06 04:27:43.000487+02:00,,
ARM,2020-09-07 05:59:23.000233+02:00,,
ARM,2020-09-08 02:51:26.000463+02:00,,
ARM,2020-09-09 02:57:35.000007+02:00,,
ARM,2020-09-10 04:46:43.000271+02:00,,
ARM,2020-09-11 02:44:34.000200+02:00,,
ARM,2020-09-12 03:10:25.000440+02:00,,
ARM,2020-09-13 04:07:02.000028+02:00,,
ARM,2020-09-14 03:13:32.000020+02:00,,
ARM,2020-09-15 03:15:09.000291+02:00,,
ARM,2020-09-16 02:47:49.000248+02:00,,
ARM,2020-09-17 03:52:17.000163+02:00,,
ARM,2020-09-18 02:51:54.000149+02:00,,
ARM,2020-09-19 04:45:44.000408+02:00,,
ARM,2020-09-20 04:12:36.000334+02:00,,
ARM,2020-09-21 05:48:23.000466+02:00,,
ARM,2020-09-22 03:06:09.000401+02:00,,
ARM,2020-09-23 04:25:14.000341+02:00,,
ARM,2020-09-24 03:00:46.000321+02:00,,
ARM,2020-09-25 02:44:29.000240+02:00,,
ARM,2020-09-26 06:30:42.000432+02:00,,
ARM,2020-09-27 03:53:48.000010+02:00,,
ARM,2020-09-28 05:07:10.000191+02:00,,
ARM,2020-09-29 05:48:02.000484+02:00,,
ARM,2020-09-30 04:32:18.000267+02:00,,
ARM,2020-10-01 03:14:44.000467+02:00,,
ARM,2020-10-02 02:45:43.000011+02:00,,
ARM,2020-10-03 02:55:34.000452+02:00,,
ARM,2020-10-04 05:25:54.000302+02:00,,
ARM,2020-10-05 04:25:29.000007+02:00,,
ARM,2020-10-06 05:55:13.000499+02:00,,
ARM,2020-10-07 06:23:15.000472+02:00,,
ARM,2020-10-08 04:11:37.000213+02:00,,
ARM,2020-10-09 06:25:51.000216+02:00,,
ARM,2020-10-10 05:57:43.000250+02:00,,
ARM,2020-10-11 05:53:55.000013+02:00,,
ARM,2020-10-12 04:01:49.000291+02:00,,
ARM,2020-10-13 02:58:43.000277+02:00,,
ARM,2020-10-14 06:13:53.000032+02:00,,
ARM,2020-10-15 04:10:04.000241+02:00,,
ARM,2020-10-16 02:51:10.000352+02:00,,
ARM,2020-10-17 02:46:39.000209+02:00,,
ARM,2020-10-18 05:06:34.000316+02:00,,
ARM,2020-10-19 06:04:15.000339+02:00,,
ARM,2020-10-20 03:53:09.000178+02:00,,
ARM,2020-10-21 04:49:12.000170+02:00,,
ARM,2020-10-22 04:59:18.000205+02:00,,
ARM,2020-10-23 04:32:37.000402+02:00,,
ARM,2020-10-24 06:20:01.000232+02:00,,
ARM,2020-10-25 03:56:06.000425+01:00,,
ARM,2020-10-26 03:05:17.000246+01:00,,
ARM,2020-10-27 05:07:38.000407+01:00,,
ARM,2020-10-28 03:35:25.000222+01:00,,
ARM,2020-10-29 02:59:12.000026+01:00,,
ARM,2020-10-30 04:55:33.000291+01:00,,
ARM,2020-10-31 04:43:30.000430+01:00,,
ARM,2020-11-01 04:05:35.000406+01:00,,
ARM,2020-11-02 01:58:47.000003+01:00,,
ARM,2020-11-03 05:04:34.000092+01:00,,
ARM,2020-11-04 05:14:05.000040+01:00,,
ARM,2020-11-05 03:33:18.000205+01:00,,
ARM,2020-11-06 04:56:47.000131+01:00,,
ARM,2020-11-07 05:09:04.000159+01:00,,
ARM,2020-11-08 04:49:10.000238+01:00,,
ARM,2020-11-09 03:28:19.000273+01:00,,
ARM,2020-11-10 02:45:52.000281+01:00,,
ARM,2020-11-11 05:11:41.000043+01:00,,
ARM,2020-11-12 02:15:21.000444+01:00,,
ARM,2020-11-13 02:48:23.000384+01:00,,
ARM,2020-11-14 03:48:26.000277+01:00,,
ARM,2020-11-15 03:04:30.000105+01:00,,
ARM,2020-11-16 02:48:17.000217+01:00,,
ARM,2020-11-17 05:29:37.000292+01:00,,
ARM,2020-11-18 02:47:23.000319+01:00,,
ARM,2020-11-19 03:00:06.000208+01:00,,
ARM,2020-11-20 02:13:53.000060+01:00,,
ARM,2020-11-21 03:57:30.000406+01:00,,
ARM,2020-11-22 04:43:40.000041+01:00,,
ARM,2020-11-23 03:14:53.000158+01:00,,
ARM,2020-11-24 04:30:27.000337+01:00,,
ARM,2020-11-25 02:03:29.000354+01:00,,
ARM,2020-11-26 05:25:03.000341+01:00,,
ARM,2020-11-27 03:09:31.000293+01:00,,
ARM,2020-11-28 02:22:29.000276+01:00,,
ARM,2020-11-29 03:11:48.000081+01:00,,
ARM,2020-11-30 04:52:36.000317+01:00,,
ARM,2020-12-01 01:53:07.000197+01:00,,
ARM,2020-12-02 04:43:17.000227+01:00,,
ARM,2020-12-03 03:48:38.000331+01:00,,
ARM,2020-12-04 05:19:52.000359+01:00,,
ARM,2020-12-05 05:04:14.000463+01:00,,
ARM,2020-12-06 03:29:26.000004+01:00,,
ARM,2020-12-07 05:28:30.000075+01:00,,
ARM,2020-12-08 05:06:17.000478+01:00,,
ARM,2020-12-09 04:07:34.000068+01:00,,
ARM,2020-12-10 03:21:11.000334+01:00,,
ARM,2020-12-11 02:03:25.000058+01:00,,
ARM,2020-12-12 05:11:04.000243+01:00,,
ARM,2020-12-13 05:08:36.000333+01:00,,
ARM,2020-12-14 03:20:50.000373+01:00,,
ARM,2020-12-15 04:06:47.000060+01:00,,
ARM,2020-12-16 03:58:02.000048+01:00,,
ARM,2020-12-17 02:22:11.000046+01:00,,
ARM,2020-12-18 03:55:06.000344+01:00,,
ARM,2020-12-19 04:34:37.000043+01:00,,
ARM,2020-12-20 03:55:13.000398+01:00,,
ARM,2020-12-21 01:47:44.000217+01:00,,
ARM,2020-12-22 02:12:50.000471+01:00,,
ARM,2020-12-23 03:51:03.000289+01:00,,
ARM,2020-12-24 01:49:32.000226+01:00,,
ARM,2020-12-25 02:45:26.000192+01:00,,
ARM,2020-12-26 04:23:46.000264+01:00,,
ARM,2020-12-27 04:02:35.000262+01:00,,
ARM,2020-12-28 04:52:22.000154+01:00,,
ARM,2020-12-29 03:31:29.000477+01:00,,
ARM,2020-12-30 05:36:24.000425+01:00,,
ARM,2020-12-31 04:23:12.000022+01:00,,
ARM,2021-01-01 03:46:22.000144+01:00,,
ARM,2021-01-02 05:36:50.000358+01:00,,
ARM,2021-01-03 04:20:36.000167+01:00,,
ARM,2021-01-04 05:10:51.000072+01:00,,
ARM,2021-01-05 04:19:23.000322+01:00,,
ARM,2021-01-06 03:30:13.000139+01:00,,
ARM,2021-01-07 03:46:16.000181+01:00,,
ARM,2021-01-08 03:59:25.000105+01:00,,
ARM,2021-01-09 04:54:03.000078+01:00,,
ARM,2021-01-10 02:48:11.000239+01:00,,
ARM,2021-01-11 03:27:32.000126+01:00,,
ARM,2021-01-12 05:23:34.000054+01:00,,
ARM,2021-01-13 02:33:30.000401+01:00,,
ARM,2021-01-14 02:26:03.000328+01:00,,
ARM,2021-01-15 02:01:31.000364+01:00,,
ARM,2021-01-16 05:30:06.000204+01:00,,
ARM,2021-01-17 05:27:36.000420+01:00,,
ARM,2021-01-18 05:25:32.000401+01:00,,
ARM,2021-01-19 03:07:44.000482+01:00,,
ARM,2021-01-20 03:18:01.000200+01:00,,
ARM,2021-01-21 02:03:10.000197+01:00,,
ARM,2021-01-22 02:35:13.000119+01:00,,
ARM,2021-01-23 05:33:11.000293+01:00,,
ARM,2021-01-24 03:47:40.000356+01:00,,
ARM,2021-01-25 05:32:26.000391+01:00,,
ARM,2021-01-26 01:47:52.000498+01:00,,
ARM,2021-01-27 02:23:55.000465+01:00,,
ARM,2021-01-28 02:36:14.000074+01:00,,
ARM,2021-01-29 03:28:09.000319+01:00,,
ARM,2021-01-30 04:01:17.000375+01:00,,
ARM,2021-01-31 04:23:04.000196+01:00,,
AUS,2020-01-26 02:56:25.000095+01:00,,
AUS,2020-01-27 01:44:09.000124+01:00,,
AUS,2020-01-28 02:13:24.000396+01:00,,
AUS,2020-01-29 03:37:38.000171+01:00,,
AUS,2020-01-30 04:47:49.000478+01:00,,
AUS,2020-01-31 03:02:43.000129+01:00,,
AUS,2020-02-01 03:18:30.000239+01:00,,
AUS,2020-02-02 02:36:51.000048+01:00,,
AUS,2020-02-03 02:34:17.000064+01:00,,
AUS,2020-02-04 04:21:32.000041+01:00,,
AUS,2020-02-05 02:49:28.000200+01:00,,
AUS,2020-02-06 02:51:33.000064+01:00,,
AUS,2020-02-07 04:10:44.000116+01:00,,
AUS,2020-02-08 01:47:46.000493+01:00,,
AUS,2020-02-09 04:13:09.000027+01:00,,
AUS,2020-02-10 03:26:13.000303+01:00,,
AUS,2020-02-11 05:14:15.000476+01:00,,
AUS,2020-02-12 05:12:22.000116+01:00,,
AUS,2020-02-13 03:10:04.000065+01:00,,
AUS,2020-02-14 04:14:28.000386+01:00,,
AUS,2020-02-15 03:01:39.000233+01:00,,
AUS,2020-02-16 05:12:36.000080+01:00,,
AUS,2020-02-17 04:06:16.000343+01:00,,
AUS,2020-02-18 01:47:41.000325+01:00,,
AUS,2020-02-19 03:20:18.000263+01:00,,
AUS,2020-02-20 03:10:39.000282+01:00,,
AUS,2020-02-21 05:27:54.000040+01:00,,
AUS,2020-02-22 05:33:35.000491+01:00,,
AUS,2020-02-23 02:57:42.000301+01:00,,
AUS,2020-02-24 03:30:23.000425+01:00,,
AUS,2020-02-25 03:01:54.000435+01:00,,
AUS,2020-02-26 02:36:21.000049+01:00,,
AUS,2020-02-27 04:49:54.000018+01:00,,
AUS,2020-02-28 03:22:03.000215+01:00,,
AUS,2020-02-29 04:47:16.000499+01:00,,
AUS,2020-03-01 02:23:19.000060+01:00,,
AUS,2020-03-02 03:44:37.000019+01:00,,
AUS,2020-03-03 03:21:35.000299+01:00,,
AUS,2020-03-04 04:44:05.000143+01:00,,
AUS,2020-03-05 02:13:39.000234+01:00,,
AUS,2020-03-06 01:59:44.000104+01:00,,
AUS,2020-03-07 04:19:40.000156+01:00,,
AUS,2020-03-08 01:55:30.000455+01:00,,
AUS,2020-03-09 02:44:33.000470+01:00,,
AUS,2020-03-10 03:18:35.000335+01:00,,
AUS,2020-03-11 02:44:32.000095+01:00,,
AUS,2020-03-12 02:24:07.000070+01:00,,
AUS,2020-03-13 02:05:04.000158+01:00,,
AUS,2020-03-14 03:03:52.000461+01:00,,
AUS,2020-03-15 04:17:25.000248+01:00,,
AUS,2020-03-16 02:06:14.000406+01:00,,
AUS,2020-03-17 04:08:48.000500+01:00,,
AUS,2020-03-18 03:30:11.000448+01:00,,
AUS,2020-03-19 02:03:04.000160+01:00,,
AUS,2020-03-20 03:36:28.000292+01:00,,
AUS,2020-03-21 01:54:36.000368+01:00,,
AUS,2020-03-22 01:45:19.000080+01:00,,
AUS,2020-03-23 02:25:37.000372+01:00,,
AUS,2020-03-24 03:22:07.000260+01:00,,
AUS,2020-03-25 01:55:34.000117+01:00,,
AUS,2020-03-26 03:55:32.000029+01:00,,
AUS,2020-03-27 04:32:38.000381+01:00,,
AUS,2020-03-28 04:36:34.000495+01:00,,
AUS,2020-03-29 04:44:35.000120+02:00,,
AUS,2020-03-30 05:49:37.000225+02:00,,
AUS,2020-03-31 03:01:51.000287+02:00,,
AUS,2020-04-01 02:58:51.000360+02:00,,
AUS,2020-04-02 05:18:48.000034+02:00,,
AUS,2020-04-03 06:34:04.000092+02:00,,
AUS,2020-04-04 02:54:35.000335+02:00,,
AUS,2020-04-05 03:34:28.000091+02:00,,
AUS,2020-04-06 04:08:10.000498+02:00,5509.0,
AUS,2020-04-07 03:12:03.000100+02:00,8037.0,
AUS,2020-04-08 02:59:45.000243+02:00,8668.0,
AUS,2020-04-09 02:45:45.000287+02:00,10766.0,
AUS,2020-04-10 04:02:33.000285+02:00,8212.0,
AUS,2020-04-11 05:43:44.000416+02:00,9501.0,
AUS,2020-04-12 04:10:32.000158+02:00,6094.0,
AUS,2020-04-13 04:53:35.000079+02:00,8195.0,
AUS,2020-04-14 04:59:54.000131+02:00,4357.0,
AUS,2020-04-15 03:18:40.000151+02:00,4884.0,
AUS,2020-04-16 02:57:26.000359+02:00,8626.0,
AUS,2020-04-17 02:46:10.000192+02:00,11527.0,
AUS,2020-04-18 04:21:23.000311+02:00,14980.0,
AUS,2020-04-19 05:36:21.000091+02:00,14486.0,
AUS,2020-04-20 04:37:22.000324+02:00,10738.0,
AUS,2020-04-21 03:31:43.000394+02:00,8108.0,
AUS,2020-04-22 06:14:51.000455+02:00,12599.0,
AUS,2020-04-23 03:27:25.000499+02:00,14218.0,
AUS,2020-04-24 03:49:31.000350+02:00,15711.0,
AUS,2020-04-25 04:50:20.000424+02:00,11887.0,
AUS,2020-04-26 03:53:36.000235+02:00,12192.0,
AUS,2020-04-27 05:09:42.000390+02:00,10614.0,
AUS,2020-04-28 06:09:09.000170+02:00,13616.0,
AUS,2020-04-29 06:18:14.000351+02:00,13731.0,
AUS,2020-04-30 05:03:19.000433+02:00,19231.0,
AUS,2020-05-01 04:19:39.000133+02:00,25227.0,
AUS,2020-05-02 06:34:10.000445+02:00,22715.0,
AUS,2020-05-03 03:13:12.000494+02:00,21524.0,
AUS,2020-05-04 04:20:18.000016+02:00,17107.0,
AUS,2020-05-05 04:22:49.000344+02:00,14542.0,
AUS,2020-05-06 06:26:23.000340+02:00,23900.0,
AUS,2020-05-07 06:07:09.000118+02:00,33893.0,
AUS,2020-05-08 03:01:05.000342+02:00,34701.0,
AUS,2020-05-09 04:50:51.000005+02:00,38206.0,
AUS,2020-05-10 04:04:15.000456+02:00,32416.0,
AUS,2020-05-11 04:13:40.000474+02:00,27247.0,
AUS,2020-05-12 06:20:06.000463+02:00,22808.0,
AUS,2020-05-13 04:49:44.000462+02:00,31098.0,
AUS,2020-05-14 02:48:25.000060+02:00,34455.0,
AUS,2020-05-15 03:06:09.000298+02:00,40336.0,
AUS,2020-05-16 06:35:19.000154+02:00,31836.0,
AUS,2020-05-17 04:59:04.000333+02:00,26474.0,
AUS,2020-05-18 05:25:15.000048+02:00,19908.0,
AUS,2020-05-19 06:12:34.000450+02:00,23836.0,
AUS,2020-05-20 04:15:25.000005+02:00,25697.0,
AUS,2020-05-21 02:51:24.000072+02:00,26117.0,
AUS,2020-05-22 06:27:26.000423+02:00,32998.0,
AUS,2020-05-23 02:58:51.000399+02:00,21580.0,
AUS,2020-05-24 04:09:12.000112+02:00,32533.0,
AUS,2020-05-25 04:25:40.000324+02:00,19405.0,
AUS,2020-05-26 05:07:09.000202+02:00,44023.0,
AUS,2020-05-27 03:25:31.000374+02:00,50098.0,
AUS,2020-05-28 05:52:07.000379+02:00,29123.0,
AUS,2020-05-29 05:49:11.000450+02:00,30178.0,
AUS,2020-05-30 03:51:08.000462+02:00,30916.0,
AUS,2020-05-31 03:43:17.000204+02:00,26030.0,
AUS,2020-06-01 03:47:29.000429+02:00,17652.0,
AUS,2020-06-02 05:29:14.000149+02:00,18167.0,
AUS,2020-06-03 05:33:33.000161+02:00,22313.0,
